,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
3040,2021-03-06 14:04:50,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,Craicthewhip_,,2942,0,[],['bessbell'],True
3041,2021-03-06 14:04:40,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,bethness401,rogue's island,2540,0,[],['NotNikyatu'],True
3042,2021-03-06 14:04:40,RT @sarahisthebelle: anyone else so poor they didn't know what lululemon was until they got to college ??,LoukItsLauren,"St. Edwards, Austin",49,0,[],['sarahisthebelle'],True
3043,2021-03-06 14:04:13,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,ankasmom,"Denton, TX",2942,0,[],['bessbell'],True
3044,2021-03-06 14:04:04,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,toilingturtle,"New Hampshire, USA",2540,0,[],['NotNikyatu'],True
3045,2021-03-06 14:03:55,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Craicthewhip_,,2540,0,[],['NotNikyatu'],True
3046,2021-03-06 14:03:46,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,dorisafinkasaur,,2942,0,[],['bessbell'],True
3047,2021-03-06 14:03:29,"RT @Johnny_Joey: Hey guys, @lululemon offers a healthy military discount and makes great men’s athletic wear. Please go check them out!",Cicatrix2,,12,0,[],"['Johnny_Joey', 'lululemon']",True
3048,2021-03-06 14:03:21,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,DeeLuhDaKids,Brooklyn-bred. London-living.,2540,0,[],['NotNikyatu'],True
3049,2021-03-06 14:03:18,are you fucking kidding me? she voted no on pulling millions of women out of poverty like this. like how is this no… https://t.co/NYYjtquJyG,mandajayem,she/her,1,11,[],[],False
3050,2021-03-06 14:03:11,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,AM_Pines,"Washington, USA",2540,0,[],['NotNikyatu'],True
3051,2021-03-06 14:03:10,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,sal_acre,"California, USA",2942,0,[],['bessbell'],True
3052,2021-03-06 14:02:50,"@OhHi_ItsRyGuy We hear your well-loved ABC Pants have started to form holes, and we'd like to learn more about what… https://t.co/nA9dJuaQVN",lululemon,"Vancouver, BC",0,0,[],['OhHi_ItsRyGuy'],False
3053,2021-03-06 14:02:37,RT @jljacobson: @SenatorSinema walks up to do her absurd and cruel little dance to help tank minimum wage increases wearing an expensive pa…,thunder_struck,AK,1,0,[],"['jljacobson', 'SenatorSinema']",True
3054,2021-03-06 14:02:35,"RT @DevitaDavison: Kyrsten Sinema reminds me of a⚪️ women who gentified a Black neighborhood, starts a ""new"" school for her kids &amp; runs for…",amigadehelado,United States,1,0,[],['DevitaDavison'],True
3055,2021-03-06 14:01:53,"@IHateNYT Apparently, it was a Lululemon bag, which completely fits.",KerbBurpley,"De Queen, AR",0,5,[],['IHateNYT'],False
3056,2021-03-06 14:01:49,RT @haydles: Kirsten woke up today and said time to be a 💖girlboss💖 and vote no against raising the minimum wage while wearing a lululemon…,claireoliverrr,"Delaware, USA",268,0,[],['haydles'],True
3057,2021-03-06 14:01:34,@HannahLHurley You might want to revisit the First Amendment. Your boss works for us. She can #Lululemon all she wa… https://t.co/OZ2Wjms5UH,pattysmattyvt,"Burlington, VT",1,3,['Lululemon'],['HannahLHurley'],False
3058,2021-03-06 14:01:29,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,HighHopes79,chicago southland,2540,0,[],['NotNikyatu'],True
3059,2021-03-06 14:01:20,@SenatorSinema Lmfao you and your Lululemon bag really seem like you know what tough choices about basic needs are.… https://t.co/VbvoqxVgUr,SamEggsnHam,,0,0,[],['SenatorSinema'],False
3060,2021-03-06 14:00:57,"RT @lou_is_bacc: My bf got a coupon for Lululemon leggings and holy shit, my cake 👀 https://t.co/aU4qiD1Ron",TheGodlessKaise,femland,4,0,[],['lou_is_bacc'],True
3061,2021-03-06 14:00:50,"@bessbell This is telling, because 1) Lululemon has weird politics and the founder is an Ayn Rand/objectivism fan, and 2) so tacky.",eguess44,Virginia Beach,0,0,[],['bessbell'],False
3062,2021-03-06 14:00:41,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Stephan71302735,"Tennessee, USA",1055,0,[],['TheTNHoller'],True
3063,2021-03-06 13:59:21,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Infrared27,504 to 206 to 412,1055,0,[],['TheTNHoller'],True
3064,2021-03-06 13:59:16,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,HannaPesto,"Philadelphia, PA",2540,0,[],['NotNikyatu'],True
3065,2021-03-06 13:58:34,RT @SusieBeth72: @bessbell Well as long as @SenatorSinema can afford her Lululemon...who cares about the person that rang the sale up for b…,INFPandalin,Teyvat,366,0,[],"['SusieBeth72', 'bessbell', 'SenatorSinema']",True
3066,2021-03-06 13:58:26,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",_kristianar,,146,0,[],['TheDaisyPrado'],True
3067,2021-03-06 13:57:30,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,BronsonEdginn,"Miami, FL",2540,0,[],['NotNikyatu'],True
3068,2021-03-06 13:57:24,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Chelleanne67,"Chowchilla, CA",1055,0,[],['TheTNHoller'],True
3069,2021-03-06 13:56:46,"@briebriejoy AND a Lululemon purse at that. The founder and owner of Lululemon is insanely racist towards asians, h… https://t.co/IUZTKCsXd2",BigBluMiku,,1,4,[],['briebriejoy'],False
3070,2021-03-06 13:55:16,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ryanmoths,heck,2540,0,[],['NotNikyatu'],True
3071,2021-03-06 13:55:00,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,MaryELynn,"nosy little sucker, ain't ya?",2942,0,[],['bessbell'],True
3072,2021-03-06 13:54:11,RT @MsLisaHendricks: Lululemon Barbie voted no to raising the federal minimum wage while carrying a gym bag that costs more than an employe…,JoGeo15,,624,0,[],['MsLisaHendricks'],True
3073,2021-03-06 13:53:52,"This thread tho
🔥🔥💯💯😭😭
#Lululemon 
#nonprofit
#RaiseTheWage 
#Sinema https://t.co/HZKDLaZvpj",PaulGaylepaul,below the mason-dixon,0,0,"['Lululemon', 'nonprofit', 'RaiseTheWage', 'Sinema']",[],False
3074,2021-03-06 13:53:48,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,VivoTranquil0,South Jersey,2540,0,[],['NotNikyatu'],True
3075,2021-03-06 13:53:43,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,shrekcuterie,u would like to know,2540,0,[],['NotNikyatu'],True
3076,2021-03-06 13:53:34,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,danaide8406,,2540,0,[],['NotNikyatu'],True
3077,2021-03-06 13:52:55,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,ilikeass99,,2540,0,[],['NotNikyatu'],True
3078,2021-03-06 13:52:44,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,NormDGuerreIndy,Quiet Desperation Ln,2942,0,[],['bessbell'],True
3079,2021-03-06 13:51:46,@oXxRowanxXo I could have done without the happiness and the Lululemon bag.,DDanielleMoris1,NY STrong.,0,2,[],['oXxRowanxXo'],False
3080,2021-03-06 13:51:41,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",MrsDubyaInDC,DC Metro Area,146,0,[],['TheDaisyPrado'],True
3081,2021-03-06 13:51:19,@akhan1437 Carrying a giant lululemon bag ...,ecoolEye09,Colorado,0,0,[],['akhan1437'],False
3082,2021-03-06 13:50:29,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,the_murderHobos,49504,1055,0,[],['TheTNHoller'],True
3083,2021-03-06 13:49:08,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,mkverson,"Princeton, NJ",2942,0,[],['bessbell'],True
3084,2021-03-06 13:48:52,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,TrakoZG,BlackLivesMatter,2540,0,[],['NotNikyatu'],True
3085,2021-03-06 13:48:39,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,dantebascosvoz,San Francisco,2942,0,[],['bessbell'],True
3086,2021-03-06 13:48:19,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,DouglasEdwardA2,,1055,0,[],['TheTNHoller'],True
3087,2021-03-06 13:48:18,RT @VerumVulnero1: Imagine thinking a Lululemon bag was a sign of elitist wealth-flaunting.,TFExtracts,"Atlanta, Georgia",8,0,[],['VerumVulnero1'],True
3088,2021-03-06 13:48:10,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,GoodeTonya,,1055,0,[],['TheTNHoller'],True
3089,2021-03-06 13:47:40,"RT @l_SeamusJames_l: @IAmJohnAles You know she planned the whole thing out too.
That’s what’s bizarre.
Lululemon bag? ✅
Cute skirt/pants mi…",JoAnnBaldwin55,,21,0,[],"['l_SeamusJames_l', 'IAmJohnAles']",True
3090,2021-03-06 13:46:58,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,TheInfinityJest,Enfield Tennis Academy,2942,0,[],['bessbell'],True
3091,2021-03-06 13:46:41,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,lisatnow,New york,1055,0,[],['TheTNHoller'],True
3092,2021-03-06 13:46:24,RT @MsLisaHendricks: Lululemon Barbie voted no to raising the federal minimum wage while carrying a gym bag that costs more than an employe…,Lexi__baldoni,,624,0,[],['MsLisaHendricks'],True
3093,2021-03-06 13:46:13,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",GloriaSuenoscat,,146,0,[],['TheDaisyPrado'],True
3094,2021-03-06 13:45:25,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,Alankaye9,Daytona beach Florida,2942,0,[],['bessbell'],True
3095,2021-03-06 13:44:58,"@MichaelFulwiler ew, no. I hate lululemon. It's a multilevel marketing company, aka a pyramid scheme",zfreinstatler,Age 28 | United States,0,0,[],['MichaelFulwiler'],False
3096,2021-03-06 13:44:57,"RT @citizensane27: @bessbell Queen 👑 of the Karens.... presenting Lululemon carrying, blonde highlighted, in your face sass, hate the poor,…",BrujaAnon,"Florida, USA",41,0,[],"['citizensane27', 'bessbell']",True
3097,2021-03-06 13:44:35,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,SkipBama,"Tuscaloosa, AL. ",2540,0,[],['NotNikyatu'],True
3098,2021-03-06 13:43:27,RT @VerumVulnero1: Imagine thinking a Lululemon bag was a sign of elitist wealth-flaunting.,AnthonyAbides,Heart of the Bluegrass,8,0,[],['VerumVulnero1'],True
3099,2021-03-06 13:43:20,"@zfreinstatler Is there a Lululemon DTC brand of cardigans for therapists? If not, should we start it?",MichaelFulwiler,"Boston, MA",0,1,[],['zfreinstatler'],False
3100,2021-03-06 13:42:36,"Extended conversations about the glaring, disconnected level of narcissistic, spoiled Whiteness it takes to throw c… https://t.co/oiBGSxsZ7u",b_tay,South x Southwest of here,0,0,[],[],False
3101,2021-03-06 13:42:32,RT @VerumVulnero1: Imagine thinking a Lululemon bag was a sign of elitist wealth-flaunting.,Iast3Ietters,,8,0,[],['VerumVulnero1'],True
3102,2021-03-06 13:42:06,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,Gr8hndz4uSybil,"Troy,NY",266,0,[],['WajahatAli'],True
3103,2021-03-06 13:41:31,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,effusivesilence,Seattle,2942,0,[],['bessbell'],True
3104,2021-03-06 13:41:27,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",KevinM7Sharp11,Omaha,146,0,[],['TheDaisyPrado'],True
3105,2021-03-06 13:40:10,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,RossBlankenship,United States,2942,0,[],['bessbell'],True
3106,2021-03-06 13:40:06,@bessbell @alicewetterlund The minimum wage bill would protect a larger company like Lululemon and destroy a smalle… https://t.co/KNXshslzEM,Daferzz,"Ft. Lauderdale, FL",0,1,[],"['bessbell', 'alicewetterlund']",False
3107,2021-03-06 13:39:57,RT @janeadamsid: Kyrsten Sinema's Lululemon bag she sported while voting down a $15 minimum wage cost a cool 8 hours of minimum wage work.,IlkannaJones,"Baltimore, MD",397,0,[],['janeadamsid'],True
3108,2021-03-06 13:39:35,@VeryStableGeni1 @CrisAlexJimenez That Lululemon bag retails for over $100. I bet minimal wage earners won’t have one.,IlkannaJones,"Baltimore, MD",0,0,[],"['VeryStableGeni1', 'CrisAlexJimenez']",False
3109,2021-03-06 13:39:03,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,GBoyardee,,2540,0,[],['NotNikyatu'],True
3110,2021-03-06 13:38:40,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,_SaintCollins_,,2540,0,[],['NotNikyatu'],True
3111,2021-03-06 13:37:37,@DylanRubic It's easy to get hooked on a feeling with that abrasion-resistant fabric.,lululemon,"Vancouver, BC",0,2,[],['DylanRubic'],False
3112,2021-03-06 13:37:00,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,NucD,,2942,0,[],['bessbell'],True
3113,2021-03-06 13:36:35,@JordanUhl with her 300$ lululemon tote bag,HypnOccult,,0,0,[],['JordanUhl'],False
3114,2021-03-06 13:36:31,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,BuryTheGOP,,2540,0,[],['NotNikyatu'],True
3115,2021-03-06 13:36:27,Imagine thinking a Lululemon bag was a sign of elitist wealth-flaunting. https://t.co/oj8JEleBEX,VerumVulnero1,"Boston, MA",8,71,[],[],False
3116,2021-03-06 13:36:25,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,inklake,Out 'neath Abram's Bridge,2540,0,[],['NotNikyatu'],True
3117,2021-03-06 13:36:04,RT @MsLisaHendricks: Lululemon Barbie voted no to raising the federal minimum wage while carrying a gym bag that costs more than an employe…,the_iceberggg,,624,0,[],['MsLisaHendricks'],True
3118,2021-03-06 13:35:53,@Roots_Action Carrying her incredibly expensive lululemon bag.,NKinNewEng,,0,0,[],['Roots_Action'],False
3119,2021-03-06 13:35:43,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,BlueGangsta64,just another brick in the wall,162,0,[],['TheSWPrincess'],True
3120,2021-03-06 13:35:32,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Steven_Strauss,Cambridge and Princeton ,2540,0,[],['NotNikyatu'],True
3121,2021-03-06 13:34:58,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,RealPokeMaple,"Perth, Western Australia",2540,0,[],['NotNikyatu'],True
3122,2021-03-06 13:34:06,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,rockabilly_blu,Present,266,0,[],['WajahatAli'],True
3123,2021-03-06 13:34:04,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,delaneytwining,"Fenwick Island, DE",2942,0,[],['bessbell'],True
3124,2021-03-06 13:33:46,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,PattiCaaakes,"North Carolina, USA",2540,0,[],['NotNikyatu'],True
3125,2021-03-06 13:33:40,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,bettyboop0009,"Ama, LA",2540,0,[],['NotNikyatu'],True
3126,2021-03-06 13:33:21,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Saddie06,"Copenhagen, Denmark",2540,0,[],['NotNikyatu'],True
3127,2021-03-06 13:33:17,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,carylcasson,,1055,0,[],['TheTNHoller'],True
3128,2021-03-06 13:32:52,"@Gritty20202 @letterandnumb Yes, I guess a man could do that galling cutesy curtsy thumbs down move in a skirt and Lululemon bag.",rwdcsw,,0,0,[],"['Gritty20202', 'letterandnumb']",False
3129,2021-03-06 13:32:32,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,MotorCityLupo,Metro Detroit,2540,0,[],['NotNikyatu'],True
3130,2021-03-06 13:31:47,Check out Lululemon Womens Tank Top B28/L27 XXS Multicolor Striped Racerback Pullover #Lululemon https://t.co/RaCpbM3sr0 via @eBay,teresawebster12,Florida,0,0,['Lululemon'],['eBay'],False
3131,2021-03-06 13:31:38,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,PLJ97147173,,1055,0,[],['TheTNHoller'],True
3132,2021-03-06 13:31:15,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,frannyhelen,"Raleigh, NC",2540,0,[],['NotNikyatu'],True
3133,2021-03-06 13:31:03,"RT @TheDaisyPrado: Krysten Sinema is the perfect example of white feminism. 
No intersectionality with working class folks. 
Just vibes. An…",patripatricr,,146,0,[],['TheDaisyPrado'],True
3134,2021-03-06 13:31:00,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,nadiear23,,2540,0,[],['NotNikyatu'],True
3135,2021-03-06 13:30:33,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,not_likekathy,,2540,0,[],['NotNikyatu'],True
3136,2021-03-06 13:30:29,@SenatorSinema walks up to do her absurd and cruel little dance to help tank minimum wage increases wearing an expe… https://t.co/pdPYOIYTPv,jljacobson,Over the rainbow,1,0,[],['SenatorSinema'],False
3137,2021-03-06 13:30:19,It’s official for the past two weekends I have been starting my workouts every Saturday morning to get ready for hu… https://t.co/ZhBxgAd9D3,AlyssaBiggs8,United States,0,0,[],[],False
3138,2021-03-06 13:30:17,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,10SEMom1,,2942,0,[],['bessbell'],True
3139,2021-03-06 13:29:54,"@kyrstensinema You blew it.  And, yes...we will use it against you in a very effective ad.  Count on it.  Your litt… https://t.co/z7kXpMjwby",rabbicy,New Jersey,1,9,[],['kyrstensinema'],False
3140,2021-03-06 13:29:51,RT @WajahatAli: Still trying to understand the mindset and strategy of Sinema gleefully pointing her thumb down to help kill the minimum wa…,AtlBlue2,,266,0,[],['WajahatAli'],True
3141,2021-03-06 13:29:21,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,hapkidogal,,2942,0,[],['bessbell'],True
3142,2021-03-06 13:27:46,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Markus9106,"Uppsala, Sverige",2540,0,[],['NotNikyatu'],True
3143,2021-03-06 13:27:42,@AbigaelAndi @castinbronze @Chinchillazllla @FLman1980 @_amateuradult @HannahLHurley I don't buuuuuut it really doe… https://t.co/FUFNZ07tm8,KariDru,Iowa,0,100,[],"['AbigaelAndi', 'castinbronze', 'Chinchillazllla', 'FLman1980', '_amateuradult', 'HannahLHurley']",False
3144,2021-03-06 13:27:24,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Dogsteach,,1055,0,[],['TheTNHoller'],True
3145,2021-03-06 13:26:30,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,kobathedead,"Buffalo, new york",2540,0,[],['NotNikyatu'],True
3146,2021-03-06 13:26:23,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Bevfriesen1,Canada,2540,0,[],['NotNikyatu'],True
3147,2021-03-06 13:26:20,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,emkalikoff,"Houston, TX",2540,0,[],['NotNikyatu'],True
3148,2021-03-06 13:26:06,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,maaaaaaayuri,,2540,0,[],['NotNikyatu'],True
3149,2021-03-06 13:25:35,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,_LostNParadise_,TX,2942,0,[],['bessbell'],True
3150,2021-03-06 13:25:30,@SenatorSinema Probs should have put your Lululemon yoga bag down before the bouncy curtesy. Your vote contradictin… https://t.co/C5Pf9yXnnt,Rouch_AF,,0,1,[],['SenatorSinema'],False
3151,2021-03-06 13:25:28,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Exmatrix7,"Long Beach, CA",2540,0,[],['NotNikyatu'],True
3152,2021-03-06 13:25:15,RT @TheSWPrincess: Because the lady carrying a Lululemon bag who brought in chocolate cake thought this was the appropriate way to veto rai…,UGusanos,"Horsham, PA",162,0,[],['TheSWPrincess'],True
3153,2021-03-06 13:24:54,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,BobBushForPres,Somewhere,2540,0,[],['NotNikyatu'],True
3154,2021-03-06 13:24:42,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,mauriceanthonyb,"Blue, Texas",2942,0,[],['bessbell'],True
3155,2021-03-06 13:23:53,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Tyrshaw,"Syracuse, NY",2540,0,[],['NotNikyatu'],True
3156,2021-03-06 13:23:20,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,LuckyGhost0,,2540,0,[],['NotNikyatu'],True
3157,2021-03-06 13:22:40,RT @Jennife80750329: @SenatorSinema SHAME ON YOU!  Economists have shown that raising the minimum wage will boost the US  economy.   Enjoy…,Jennife80750329,,1,0,[],"['Jennife80750329', 'SenatorSinema']",True
3158,2021-03-06 13:21:49,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Daiedalous,"Burlington, Vermont",2540,0,[],['NotNikyatu'],True
3159,2021-03-06 13:21:45,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,transblackpower,she/they w shaggy hair,2540,0,[],['NotNikyatu'],True
3160,2021-03-06 13:21:40,@HeikoPierre Lululemon isn't even that expensive. That bag is like $150 tops.,andrej_haulis,,0,1,[],['HeikoPierre'],False
3161,2021-03-06 13:21:05,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,JeronimoSaldana,"Brooklyn, NY",2540,0,[],['NotNikyatu'],True
3162,2021-03-06 13:19:51,"I mean, I’m not one to defend any politician, but it’s Lululemon, not a Birkin bag... https://t.co/DIcmzhnv21",flogginrooster,Sonoran Bioregion ,0,6,[],[],False
3163,2021-03-06 13:19:39,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,VincentBurkeII1,,2540,0,[],['NotNikyatu'],True
3164,2021-03-06 13:18:42,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,sybil_wright_,,1055,0,[],['TheTNHoller'],True
3165,2021-03-06 13:18:38,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Erik_Goins,"Indiana, USA",1055,0,[],['TheTNHoller'],True
3166,2021-03-06 13:17:05,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,elainealana11,"Scotland, United Kingdom",1055,0,[],['TheTNHoller'],True
3167,2021-03-06 13:14:37,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,CourtneyCrucio_,"Savannah, GA",2540,0,[],['NotNikyatu'],True
3168,2021-03-06 13:14:30,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,dwiebe99,Vancouver,1055,0,[],['TheTNHoller'],True
3169,2021-03-06 13:14:22,RT @TheTNHoller: When raising the wage would lift millions out of poverty but u genuinely don’t care because u got that new Lululemon bag..…,Nostrafartface,"Calgary, Albertucky",1055,0,[],['TheTNHoller'],True
3170,2021-03-06 13:14:16,RT @NotNikyatu: Kyrsten Sinema reminds me of eclectic white/white proximal women with multicolored hair who gentrify urban enclaves to make…,Lilygoatgames,,2540,0,[],['NotNikyatu'],True
3171,2021-03-06 13:13:26,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,Sarcastic_AJ,"Nawf, SC - VA",2942,0,[],['bessbell'],True
